CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1050510214,2025-06-10 13:29:03.000000,Y,2025-06-12T17:29:03.185000,144,0.0002894996,37054,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,10677,SL-8 R/B,ROCKET BODY,LARGE,3.00
1050402136,2025-06-10 13:27:56.000000,Y,2025-06-12T17:29:03.185000,144,0.0002894996,10677,SL-8 R/B,ROCKET BODY,LARGE,3.00,37054,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1050062734,2025-06-10 08:07:18.000000,Y,2025-06-12T17:29:03.177000,132,0.0003469989,37054,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,10677,SL-8 R/B,ROCKET BODY,LARGE,3.00
1049659138,2025-06-10 01:38:41.000000,Y,2025-06-12T17:29:03.170000,112,0.0003918946,37054,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,10677,SL-8 R/B,ROCKET BODY,LARGE,3.00
1049638254,2025-06-10 01:37:45.000000,Y,2025-06-12T17:29:03.170000,112,0.0003918946,10677,SL-8 R/B,ROCKET BODY,LARGE,3.00,37054,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052349367,2025-06-12 11:57:24.000000,Y,2025-06-12T16:52:29.900000,3290,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052349184,2025-06-12 11:57:23.000000,Y,2025-06-12T16:52:29.900000,3290,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052053338,2025-06-12 05:19:03.000000,Y,2025-06-12T16:52:29.900000,3290,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052053110,2025-06-12 05:19:02.000000,Y,2025-06-12T16:52:29.900000,3290,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051780291,2025-06-11 22:47:30.000000,Y,2025-06-12T16:52:29.900000,3290,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051780094,2025-06-11 22:47:30.000000,Y,2025-06-12T16:52:29.900000,3290,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051372031,2025-06-11 11:49:09.000000,Y,2025-06-12T16:52:29.891000,3376,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051371811,2025-06-11 11:49:09.000000,Y,2025-06-12T16:52:29.891000,3376,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051149638,2025-06-11 06:05:22.000000,Y,2025-06-12T16:52:29.891000,3376,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051149406,2025-06-11 06:05:21.000000,Y,2025-06-12T16:52:29.891000,3376,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1050943352,2025-06-11 01:40:35.000000,Y,2025-06-12T16:52:29.891000,3376,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1050943129,2025-06-11 01:40:34.000000,Y,2025-06-12T16:52:29.891000,3376,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1050129770,2025-06-10 12:03:14.000000,Y,2025-06-12T16:52:29.857000,3242,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1050129528,2025-06-10 12:03:13.000000,Y,2025-06-12T16:52:29.857000,3242,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1049839289,2025-06-10 06:24:25.000000,Y,2025-06-12T16:52:29.857000,3242,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1049839042,2025-06-10 06:24:25.000000,Y,2025-06-12T16:52:29.857000,3242,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1049532707,2025-06-09 23:33:59.000000,Y,2025-06-12T16:52:29.857000,3242,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1049532495,2025-06-09 23:33:58.000000,Y,2025-06-12T16:52:29.857000,3242,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1049643373,2025-06-10 01:38:00.000000,Y,2025-06-12T16:34:36.852000,387,0.0001712781,23258,CZ-4 DEB,DEBRIS,SMALL,1.00,22222,SL-16 DEB,DEBRIS,SMALL,1.00
1049642850,2025-06-10 01:37:58.000000,Y,2025-06-12T16:34:36.852000,387,0.0001712781,22222,SL-16 DEB,DEBRIS,SMALL,1.00,23258,CZ-4 DEB,DEBRIS,SMALL,1.00
1051779707,2025-06-11 22:47:29.000000,Y,2025-06-12T15:38:56.830000,2247,,16526,STTW-1,PAYLOAD,LARGE,5.00,14783,COSMOS 1540,PAYLOAD,LARGE,5.00
1051779594,2025-06-11 22:47:28.000000,Y,2025-06-12T15:38:56.830000,2247,,14783,COSMOS 1540,PAYLOAD,LARGE,5.00,16526,STTW-1,PAYLOAD,LARGE,5.00
1051371409,2025-06-11 11:49:07.000000,Y,2025-06-12T15:38:56.827000,2250,,16526,STTW-1,PAYLOAD,LARGE,5.00,14783,COSMOS 1540,PAYLOAD,LARGE,5.00
1051371289,2025-06-11 11:49:07.000000,Y,2025-06-12T15:38:56.827000,2250,,14783,COSMOS 1540,PAYLOAD,LARGE,5.00,16526,STTW-1,PAYLOAD,LARGE,5.00
1052348836,2025-06-12 11:57:22.000000,Y,2025-06-12T15:38:56.822000,2246,,16526,STTW-1,PAYLOAD,LARGE,5.00,14783,COSMOS 1540,PAYLOAD,LARGE,5.00
1052348725,2025-06-12 11:57:21.000000,Y,2025-06-12T15:38:56.822000,2246,,14783,COSMOS 1540,PAYLOAD,LARGE,5.00,16526,STTW-1,PAYLOAD,LARGE,5.00
1052052677,2025-06-12 05:19:01.000000,Y,2025-06-12T15:38:56.822000,2246,,16526,STTW-1,PAYLOAD,LARGE,5.00,14783,COSMOS 1540,PAYLOAD,LARGE,5.00
1052052554,2025-06-12 05:19:01.000000,Y,2025-06-12T15:38:56.822000,2246,,14783,COSMOS 1540,PAYLOAD,LARGE,5.00,16526,STTW-1,PAYLOAD,LARGE,5.00
1051148974,2025-06-11 06:05:20.000000,Y,2025-06-12T15:38:56.815000,2250,,16526,STTW-1,PAYLOAD,LARGE,5.00,14783,COSMOS 1540,PAYLOAD,LARGE,5.00
1051148847,2025-06-11 06:05:20.000000,Y,2025-06-12T15:38:56.815000,2250,,14783,COSMOS 1540,PAYLOAD,LARGE,5.00,16526,STTW-1,PAYLOAD,LARGE,5.00
1050942778,2025-06-11 01:40:32.000000,Y,2025-06-12T15:38:56.815000,2250,,16526,STTW-1,PAYLOAD,LARGE,5.00,14783,COSMOS 1540,PAYLOAD,LARGE,5.00
1050942667,2025-06-11 01:40:31.000000,Y,2025-06-12T15:38:56.815000,2250,,14783,COSMOS 1540,PAYLOAD,LARGE,5.00,16526,STTW-1,PAYLOAD,LARGE,5.00
1050129145,2025-06-10 12:03:11.000000,Y,2025-06-12T15:38:56.776000,2273,,16526,STTW-1,PAYLOAD,LARGE,5.00,14783,COSMOS 1540,PAYLOAD,LARGE,5.00
1050129020,2025-06-10 12:03:11.000000,Y,2025-06-12T15:38:56.776000,2273,,14783,COSMOS 1540,PAYLOAD,LARGE,5.00,16526,STTW-1,PAYLOAD,LARGE,5.00
1049838625,2025-06-10 06:24:24.000000,Y,2025-06-12T15:38:56.776000,2273,,16526,STTW-1,PAYLOAD,LARGE,5.00,14783,COSMOS 1540,PAYLOAD,LARGE,5.00
1049838483,2025-06-10 06:24:23.000000,Y,2025-06-12T15:38:56.776000,2273,,14783,COSMOS 1540,PAYLOAD,LARGE,5.00,16526,STTW-1,PAYLOAD,LARGE,5.00
1049532121,2025-06-09 23:33:57.000000,Y,2025-06-12T15:38:56.776000,2273,,16526,STTW-1,PAYLOAD,LARGE,5.00,14783,COSMOS 1540,PAYLOAD,LARGE,5.00
1049531991,2025-06-09 23:33:56.000000,Y,2025-06-12T15:38:56.776000,2273,,14783,COSMOS 1540,PAYLOAD,LARGE,5.00,16526,STTW-1,PAYLOAD,LARGE,5.00
1051282518,2025-06-11 07:22:08.000000,Y,2025-06-12T15:38:12.660000,66,0.0003192167,36699,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,61357,CZ-6A DEB,DEBRIS,SMALL,1.00
1051958506,2025-06-12 00:36:35.000000,Y,2025-06-12T15:38:12.656000,61,0.0003403592,36699,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,61357,CZ-6A DEB,DEBRIS,SMALL,1.00
1050558732,2025-06-10 13:31:23.000000,Y,2025-06-12T15:38:12.652000,58,0.0001342085,61357,CZ-6A DEB,DEBRIS,SMALL,1.00,36699,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1050510010,2025-06-10 13:29:02.000000,Y,2025-06-12T15:38:12.652000,58,0.0001342085,36699,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,61357,CZ-6A DEB,DEBRIS,SMALL,1.00
1051585083,2025-06-11 13:20:39.000000,Y,2025-06-12T15:38:12.640000,115,0.0002277617,61357,CZ-6A DEB,DEBRIS,SMALL,1.00,36699,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1050504138,2025-06-10 13:28:40.000000,Y,2025-06-12T13:56:49.297000,962,0.000106202,32234,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,270143,UNKNOWN,UNKNOWN,SMALL,3.00
1049652777,2025-06-10 01:38:27.000000,Y,2025-06-12T13:56:49.285000,962,0.0001153812,32234,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,270143,UNKNOWN,UNKNOWN,SMALL,3.00
1051276710,2025-06-11 07:21:53.000000,Y,2025-06-12T13:56:49.235000,150,0.0001780022,32234,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,270143,UNKNOWN,UNKNOWN,SMALL,3.00
1051952527,2025-06-12 00:36:18.000000,Y,2025-06-12T13:56:49.206000,322,0.0001200752,32234,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,270143,UNKNOWN,UNKNOWN,SMALL,3.00
1052195648,2025-06-12 07:21:07.000000,Y,2025-06-12T13:56:49.201000,227,0.0001587749,32234,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,270143,UNKNOWN,UNKNOWN,SMALL,3.00
1049657563,2025-06-10 01:38:37.000000,Y,2025-06-12T13:41:24.619000,537,0.0001783481,35871,BLITS,PAYLOAD,SMALL,5.00,20793,CZ-4 DEB,DEBRIS,MEDIUM,1.00
1049642243,2025-06-10 01:37:57.000000,Y,2025-06-12T13:41:24.619000,537,0.0001783481,20793,CZ-4 DEB,DEBRIS,MEDIUM,1.00,35871,BLITS,PAYLOAD,SMALL,5.00
1051293936,2025-06-11 07:22:34.000000,Y,2025-06-12T12:07:25.618000,104,0.0002409333,43413,CZ-2D DEB,DEBRIS,SMALL,1.00,17815,ARIANE 1 DEB,DEBRIS,SMALL,1.00
1051265703,2025-06-11 07:21:27.000000,Y,2025-06-12T12:07:25.618000,104,0.0002409333,17815,ARIANE 1 DEB,DEBRIS,SMALL,1.00,43413,CZ-2D DEB,DEBRIS,SMALL,1.00
1051536482,2025-06-11 13:19:43.000000,Y,2025-06-12T12:07:25.600000,111,0.0002079312,43413,CZ-2D DEB,DEBRIS,SMALL,1.00,17815,ARIANE 1 DEB,DEBRIS,SMALL,1.00
1051508901,2025-06-11 13:19:01.000000,Y,2025-06-12T12:07:25.600000,111,0.0002079312,17815,ARIANE 1 DEB,DEBRIS,SMALL,1.00,43413,CZ-2D DEB,DEBRIS,SMALL,1.00
1050521402,2025-06-10 13:29:39.000000,Y,2025-06-12T12:07:25.600000,145,0.0001777409,43413,CZ-2D DEB,DEBRIS,SMALL,1.00,17815,ARIANE 1 DEB,DEBRIS,SMALL,1.00
1050404709,2025-06-10 13:28:06.000000,Y,2025-06-12T12:07:25.600000,145,0.0001777409,17815,ARIANE 1 DEB,DEBRIS,SMALL,1.00,43413,CZ-2D DEB,DEBRIS,SMALL,1.00
1050074136,2025-06-10 08:07:33.000000,Y,2025-06-12T12:07:25.576000,162,0.0001403764,43413,CZ-2D DEB,DEBRIS,SMALL,1.00,17815,ARIANE 1 DEB,DEBRIS,SMALL,1.00
1049064101,2025-06-09 13:26:18.000000,Y,2025-06-12T11:01:26.497000,140,0.0002696761,30386,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,8800,SL-3 R/B,ROCKET BODY,LARGE,3.00
1049053710,2025-06-09 13:25:54.000000,Y,2025-06-12T11:01:26.497000,140,0.0002696761,8800,SL-3 R/B,ROCKET BODY,LARGE,3.00,30386,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1051149177,2025-06-11 06:05:20.000000,Y,2025-06-12T10:59:37.281000,4868,,20402,JCSAT 2,PAYLOAD,LARGE,5.00,19688,ASTRA 1A,PAYLOAD,LARGE,5.00
1051149102,2025-06-11 06:05:20.000000,Y,2025-06-12T10:59:37.281000,4868,,19688,ASTRA 1A,PAYLOAD,LARGE,5.00,20402,JCSAT 2,PAYLOAD,LARGE,5.00
1050942941,2025-06-11 01:40:33.000000,Y,2025-06-12T10:59:37.281000,4868,,20402,JCSAT 2,PAYLOAD,LARGE,5.00,19688,ASTRA 1A,PAYLOAD,LARGE,5.00
1050942888,2025-06-11 01:40:33.000000,Y,2025-06-12T10:59:37.281000,4868,,19688,ASTRA 1A,PAYLOAD,LARGE,5.00,20402,JCSAT 2,PAYLOAD,LARGE,5.00
1050129326,2025-06-10 12:03:12.000000,Y,2025-06-12T10:59:37.276000,4886,,20402,JCSAT 2,PAYLOAD,LARGE,5.00,19688,ASTRA 1A,PAYLOAD,LARGE,5.00
1050129264,2025-06-10 12:03:11.000000,Y,2025-06-12T10:59:37.276000,4886,,19688,ASTRA 1A,PAYLOAD,LARGE,5.00,20402,JCSAT 2,PAYLOAD,LARGE,5.00
1049838821,2025-06-10 06:24:24.000000,Y,2025-06-12T10:59:37.276000,4886,,20402,JCSAT 2,PAYLOAD,LARGE,5.00,19688,ASTRA 1A,PAYLOAD,LARGE,5.00
1049838756,2025-06-10 06:24:24.000000,Y,2025-06-12T10:59:37.276000,4886,,19688,ASTRA 1A,PAYLOAD,LARGE,5.00,20402,JCSAT 2,PAYLOAD,LARGE,5.00
1051371598,2025-06-11 11:49:08.000000,Y,2025-06-12T10:59:37.252000,4823,,20402,JCSAT 2,PAYLOAD,LARGE,5.00,19688,ASTRA 1A,PAYLOAD,LARGE,5.00
1051371529,2025-06-11 11:49:08.000000,Y,2025-06-12T10:59:37.252000,4823,,19688,ASTRA 1A,PAYLOAD,LARGE,5.00,20402,JCSAT 2,PAYLOAD,LARGE,5.00
1052052885,2025-06-12 05:19:02.000000,Y,2025-06-12T10:59:37.182000,4684,,20402,JCSAT 2,PAYLOAD,LARGE,5.00,19688,ASTRA 1A,PAYLOAD,LARGE,5.00
1052052808,2025-06-12 05:19:01.000000,Y,2025-06-12T10:59:37.182000,4684,,19688,ASTRA 1A,PAYLOAD,LARGE,5.00,20402,JCSAT 2,PAYLOAD,LARGE,5.00
1051779890,2025-06-11 22:47:29.000000,Y,2025-06-12T10:59:37.182000,4684,,20402,JCSAT 2,PAYLOAD,LARGE,5.00,19688,ASTRA 1A,PAYLOAD,LARGE,5.00
1051779823,2025-06-11 22:47:29.000000,Y,2025-06-12T10:59:37.182000,4684,,19688,ASTRA 1A,PAYLOAD,LARGE,5.00,20402,JCSAT 2,PAYLOAD,LARGE,5.00
1050538185,2025-06-10 13:30:27.000000,Y,2025-06-12T08:10:29.394000,121,0.001121064,55511,CZ-6A DEB,DEBRIS,SMALL,1.00,13718,METEOR 2-9,PAYLOAD,LARGE,5.00
1050403315,2025-06-10 13:27:59.000000,Y,2025-06-12T08:10:29.394000,121,0.001121064,13718,METEOR 2-9,PAYLOAD,LARGE,5.00,55511,CZ-6A DEB,DEBRIS,SMALL,1.00
1050101370,2025-06-10 08:08:09.000000,Y,2025-06-12T08:10:29.379000,121,0.001124403,55511,CZ-6A DEB,DEBRIS,SMALL,1.00,13718,METEOR 2-9,PAYLOAD,LARGE,5.00
1050020359,2025-06-10 08:06:30.000000,Y,2025-06-12T08:10:29.379000,121,0.001124403,13718,METEOR 2-9,PAYLOAD,LARGE,5.00,55511,CZ-6A DEB,DEBRIS,SMALL,1.00
1052053337,2025-06-12 05:19:03.000000,Y,2025-06-12T05:36:45.636000,4308,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052053109,2025-06-12 05:19:02.000000,Y,2025-06-12T05:36:45.636000,4308,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051780290,2025-06-11 22:47:30.000000,Y,2025-06-12T05:36:45.636000,4308,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051780093,2025-06-11 22:47:30.000000,Y,2025-06-12T05:36:45.636000,4308,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1050943351,2025-06-11 01:40:35.000000,Y,2025-06-12T05:36:45.628000,4391,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1050943128,2025-06-11 01:40:34.000000,Y,2025-06-12T05:36:45.628000,4391,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051372030,2025-06-11 11:49:09.000000,Y,2025-06-12T05:36:45.627000,4391,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051371810,2025-06-11 11:49:09.000000,Y,2025-06-12T05:36:45.627000,4391,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051149637,2025-06-11 06:05:22.000000,Y,2025-06-12T05:36:45.627000,4391,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051149405,2025-06-11 06:05:21.000000,Y,2025-06-12T05:36:45.627000,4391,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1049532706,2025-06-09 23:33:59.000000,Y,2025-06-12T05:36:45.598000,4268,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1049532494,2025-06-09 23:33:58.000000,Y,2025-06-12T05:36:45.598000,4268,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1048989901,2025-06-09 11:52:21.000000,Y,2025-06-12T05:36:45.598000,4268,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1048989688,2025-06-09 11:52:20.000000,Y,2025-06-12T05:36:45.598000,4268,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1050129769,2025-06-10 12:03:14.000000,Y,2025-06-12T05:36:45.597000,4268,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1050129527,2025-06-10 12:03:13.000000,Y,2025-06-12T05:36:45.597000,4268,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1049839288,2025-06-10 06:24:25.000000,Y,2025-06-12T05:36:45.597000,4268,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1049839041,2025-06-10 06:24:25.000000,Y,2025-06-12T05:36:45.597000,4268,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1048965616,2025-06-09 05:51:28.000000,Y,2025-06-12T04:35:08.019000,581,0.0002271955,60632,CZ-6A DEB,DEBRIS,MEDIUM,1.00,27600,MICRO LABSAT,PAYLOAD,MEDIUM,5.00
1048887858,2025-06-09 05:48:59.000000,Y,2025-06-12T04:35:08.019000,581,0.0002271955,27600,MICRO LABSAT,PAYLOAD,MEDIUM,5.00,60632,CZ-6A DEB,DEBRIS,MEDIUM,1.00
1050514393,2025-06-10 13:29:18.000000,Y,2025-06-12T03:52:15.381000,126,0.000101718,39972,SL-14 DEB,DEBRIS,SMALL,1.00,30107,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1050499925,2025-06-10 13:28:28.000000,Y,2025-06-12T03:52:15.381000,126,0.000101718,30107,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,39972,SL-14 DEB,DEBRIS,SMALL,1.00
1051275079,2025-06-11 07:21:48.000000,Y,2025-06-11T23:17:24.370000,73,0.0004003699,31386,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,61390,CZ-6A DEB,DEBRIS,SMALL,1.00
1050558910,2025-06-10 13:31:24.000000,Y,2025-06-11T23:17:24.362000,76,0.0001387913,61390,CZ-6A DEB,DEBRIS,SMALL,1.00,31386,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1050502502,2025-06-10 13:28:35.000000,Y,2025-06-11T23:17:24.362000,76,0.0001387913,31386,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,61390,CZ-6A DEB,DEBRIS,SMALL,1.00
1051585266,2025-06-11 13:20:40.000000,Y,2025-06-11T23:17:24.348000,93,0.000454405,61390,CZ-6A DEB,DEBRIS,SMALL,1.00,31386,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1051275989,2025-06-11 07:21:51.000000,Y,2025-06-11T20:44:13.434000,56,0.0007320569,31755,FENGYUN 1C DEB,DEBRIS,,1.00,672,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1051260475,2025-06-11 07:21:15.000000,Y,2025-06-11T20:44:13.434000,56,0.0007320569,672,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,31755,FENGYUN 1C DEB,DEBRIS,,1.00
1051503855,2025-06-11 13:18:46.000000,Y,2025-06-11T20:44:13.430000,57,0.0007315297,672,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,31755,FENGYUN 1C DEB,DEBRIS,,1.00
1050503413,2025-06-10 13:28:38.000000,Y,2025-06-11T20:44:13.428000,63,0.0006481416,31755,FENGYUN 1C DEB,DEBRIS,,1.00,672,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1050399541,2025-06-10 13:27:48.000000,Y,2025-06-11T20:44:13.428000,63,0.0006481416,672,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,31755,FENGYUN 1C DEB,DEBRIS,,1.00
1049651989,2025-06-10 01:38:25.000000,Y,2025-06-11T20:44:13.417000,43,0.0004158859,31755,FENGYUN 1C DEB,DEBRIS,,1.00,672,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1049635495,2025-06-10 01:37:38.000000,Y,2025-06-11T20:44:13.417000,43,0.0004158859,672,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,31755,FENGYUN 1C DEB,DEBRIS,,1.00
1048608643,2025-06-09 01:10:27.000000,Y,2025-06-11T15:38:26.011000,164,0.0001704631,40415,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,480,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1048577912,2025-06-09 01:09:14.000000,Y,2025-06-11T15:38:26.011000,164,0.0001704631,480,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,40415,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1048907878,2025-06-09 05:49:49.000000,Y,2025-06-11T15:38:25.942000,362,0.000130996,40415,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,480,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1048877544,2025-06-09 05:48:29.000000,Y,2025-06-11T15:38:25.942000,362,0.000130996,480,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,40415,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1049079644,2025-06-09 13:26:56.000000,Y,2025-06-11T15:38:25.934000,321,0.000165498,40415,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,480,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1049051504,2025-06-09 13:25:50.000000,Y,2025-06-11T15:38:25.934000,321,0.000165498,480,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,40415,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1049664525,2025-06-10 01:38:53.000000,Y,2025-06-11T15:38:25.918000,351,0.0001050013,40415,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,480,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1049635466,2025-06-10 01:37:38.000000,Y,2025-06-11T15:38:25.918000,351,0.0001050013,480,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,40415,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1048594421,2025-06-09 01:09:53.000000,Y,2025-06-11T12:13:32.900000,514,0.0001757689,31630,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,81683,UNKNOWN,UNKNOWN,SMALL,3.00
1048893702,2025-06-09 05:49:14.000000,Y,2025-06-11T12:13:32.333000,76,0.0001882508,31630,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,81683,UNKNOWN,UNKNOWN,SMALL,3.00
1049066973,2025-06-09 13:26:24.000000,Y,2025-06-11T12:13:32.318000,48,0.000215241,31630,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,81683,UNKNOWN,UNKNOWN,SMALL,3.00
